SEASON_ID,GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,OPPONENT_ID,OPP_ABBREVIATION,IS_HOME,MATCHUP,WL,outcome_win,days_rest,is_back_to_back,is_short_rest,opp_days_rest,opp_is_back_to_back,opp_is_short_rest,AST,BLK,DREB,EFG_PCT,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,IS_WIN,MIN,OPP_PTS,OREB,PF,PLUS_MINUS,PTS,PTS_ALLOWED,REB,STL,TEAM_NAME,TOV,diff_last5_ast_home_minus_away,diff_last5_blk_home_minus_away,diff_last5_efg_pct_home_minus_away,diff_last5_fg3_pct_home_minus_away,diff_last5_fg_pct_home_minus_away,diff_last5_ft_pct_home_minus_away,diff_last5_point_diff_home_minus_away,diff_last5_pts_allowed_home_minus_away,diff_last5_pts_home_minus_away,diff_last5_reb_home_minus_away,diff_last5_stl_home_minus_away,diff_last5_tov_home_minus_away,diff_last5_win_pct_home_minus_away,point_diff,roll_away_last5_ast,roll_away_last5_blk,roll_away_last5_efg_pct,roll_away_last5_fg3_pct,roll_away_last5_fg_pct,roll_away_last5_ft_pct,roll_away_last5_point_diff,roll_away_last5_pts,roll_away_last5_pts_allowed,roll_away_last5_reb,roll_away_last5_stl,roll_away_last5_tov,roll_away_last5_win_pct,roll_home_last5_ast,roll_home_last5_blk,roll_home_last5_efg_pct,roll_home_last5_fg3_pct,roll_home_last5_fg_pct,roll_home_last5_ft_pct,roll_home_last5_point_diff,roll_home_last5_pts,roll_home_last5_pts_allowed,roll_home_last5_reb,roll_home_last5_stl,roll_home_last5_tov,roll_home_last5_win_pct,roll_last5_ast,roll_last5_blk,roll_last5_efg_pct,roll_last5_fg3_pct,roll_last5_fg_pct,roll_last5_ft_pct,roll_last5_point_diff,roll_last5_pts,roll_last5_pts_allowed,roll_last5_reb,roll_last5_stl,roll_last5_tov,roll_last5_win_pct
22024,0022400204,2024-11-10,1610612753,ORL,1610612764,WAS,True,ORL vs. WAS,W,1,1.0,0,1,1.0,0,1,25,5,29,0.5439560439560439,48,17,0.354,91,41,0.451,25,22,0.88,1,241,94,15,21,27.0,121,94,44,6,Orlando Magic,11,4.133333333333333,1.7999999999999998,0.1187269958835579,0.11686666666666659,0.09193333333333331,-0.04740000000000022,27.333333333333336,-8.666666666666671,18.66666666666667,2.066666666666663,-0.3333333333333339,-1.4666666666666668,1.0,27,23.2,5.2,0.46059307509804287,0.23880000000000004,0.4124,0.7954000000000001,-12.0,98.0,110.0,40.6,9.0,14.8,0.0,27.333333333333332,7.0,0.5793200709816008,0.35566666666666663,0.5043333333333333,0.7479999999999999,15.333333333333334,116.66666666666667,101.33333333333333,42.666666666666664,8.666666666666666,13.333333333333334,1.0,23.8,5.2,0.48036051695850795,0.24100000000000002,0.4356,0.7774,-6.0,101.2,107.2,40.8,9.0,15.0,0.2
22024,0022400003,2024-11-12,1610612753,ORL,1610612766,CHA,True,ORL vs. CHA,W,1,1.0,0,1,1.0,0,1,25,7,35,0.532258064516129,44,13,0.295,93,43,0.462,19,15,0.789,1,241,89,8,21,25.0,114,89,43,12,Orlando Magic,11,3.5500000000000007,1.2999999999999998,0.10988598912716868,0.11644999999999991,0.0786,-0.01440000000000019,30.25,-10.5,19.75,2.3999999999999986,-1.0,-2.0500000000000007,1.0,25,23.2,5.2,0.46059307509804287,0.23880000000000004,0.4124,0.7954000000000001,-12.0,98.0,110.0,40.6,9.0,14.8,0.0,26.75,6.5,0.5704790642252116,0.35524999999999995,0.491,0.7809999999999999,18.25,117.75,99.5,43.0,8.0,12.75,1.0,23.6,5.4,0.48581839241638336,0.2452,0.4346,0.82,1.6,103.6,102.0,41.8,8.2,14.4,0.4
22024,0022400217,2024-11-13,1610612753,ORL,1610612754,IND,True,ORL vs. IND,W,1,0.0,1,1,2.0,0,0,26,10,37,0.48214285714285715,38,13,0.342,84,34,0.405,15,13,0.867,1,242,90,13,19,4.0,94,90,50,8,Orlando Magic,17,3.1999999999999993,1.3999999999999995,0.10224178918535215,0.10439999999999991,0.07280000000000003,-0.012800000000000145,31.6,-12.599999999999994,19.0,2.3999999999999986,-0.1999999999999993,-2.4000000000000004,1.0,4,23.2,5.2,0.46059307509804287,0.23880000000000004,0.4124,0.7954000000000001,-12.0,98.0,110.0,40.6,9.0,14.8,0.0,26.4,6.6,0.562834864283395,0.34319999999999995,0.4852,0.7826,19.6,117.0,97.4,43.0,8.8,12.4,1.0,24.8,6.0,0.517001188115308,0.2652,0.46040000000000003,0.8200000000000001,11.2,109.4,98.2,41.8,9.0,13.8,0.6
22024,0022400010,2024-11-15,1610612753,ORL,1610612755,PHI,True,ORL vs. PHI,W,1,1.0,0,1,1.0,0,1,15,6,32,0.5064102564102564,37,11,0.297,78,34,0.436,22,19,0.864,1,239,86,11,21,12.0,98,86,43,11,Orlando Magic,17,2.8000000000000007,2.0,0.07467036061392368,0.07279999999999995,0.04980000000000001,0.021199999999999886,29.4,-14.799999999999997,14.599999999999994,4.600000000000001,-0.5999999999999996,-1.4000000000000004,1.0,12,23.2,5.2,0.46059307509804287,0.23880000000000004,0.4124,0.7954000000000001,-12.0,98.0,110.0,40.6,9.0,14.8,0.0,26.0,7.2,0.5352634357119666,0.3116,0.4622,0.8166,17.4,112.6,95.2,45.2,8.4,13.4,1.0,26.0,7.0,0.5366004912511966,0.30419999999999997,0.47059999999999996,0.8230000000000001,15.2,111.0,95.8,43.6,8.2,13.6,0.8
22024,0022400249,2024-11-18,1610612753,ORL,1610612756,PHX,False,ORL @ PHX,W,1,2.0,0,0,0.0,1,1,28,7,30,0.5855263157894737,29,11,0.379,76,39,0.513,25,20,0.8,1,239,99,8,19,10.0,109,99,38,5,Orlando Magic,10,0.6000000000000014,2.0,0.06631385767910741,0.06879999999999994,0.04300000000000004,0.046599999999999864,31.0,-20.599999999999994,10.400000000000006,4.0,0.1999999999999993,-1.0,1.0,10,23.2,5.2,0.46059307509804287,0.23880000000000004,0.4124,0.7954000000000001,-12.0,98.0,110.0,40.6,9.0,14.8,0.0,23.8,7.2,0.5269069327771503,0.3076,0.4554,0.842,19.0,108.4,89.4,44.6,9.2,13.8,1.0,23.8,7.2,0.5269069327771503,0.3076,0.4554,0.842,19.0,108.4,89.4,44.6,9.2,13.8,1.0
22024,0022400259,2024-11-20,1610612753,ORL,1610612746,LAC,False,ORL @ LAC,L,0,1.0,0,1,1.0,0,1,21,7,22,0.49333333333333335,35,8,0.229,75,33,0.44,24,19,0.792,0,239,104,2,17,-11.0,93,104,24,11,Orlando Magic,14,0.0,2.2,0.04339464103284063,0.04079999999999995,0.021799999999999986,0.06659999999999999,28.4,-20.0,8.400000000000006,4.800000000000004,1.0,-0.5999999999999996,0.8,-11,23.8,5.0,0.48351229174430965,0.26680000000000004,0.43360000000000004,0.7754,-9.4,100.0,109.4,39.8,8.2,14.4,0.2,23.8,7.2,0.5269069327771503,0.3076,0.4554,0.842,19.0,108.4,89.4,44.6,9.2,13.8,1.0,23.8,7.0,0.530058707562952,0.3334,0.4534000000000001,0.8400000000000001,15.6,107.2,91.6,43.6,8.4,13.2,1.0
22024,0022400263,2024-11-21,1610612753,ORL,1610612747,LAL,False,ORL @ LAL,W,1,0.0,1,1,1.0,0,1,31,5,33,0.554945054945055,40,15,0.375,91,43,0.473,21,18,0.857,1,240,118,15,25,1.0,119,118,48,8,Orlando Magic,16,1.0,1.6000000000000005,0.04806130769950728,0.06159999999999999,0.025000000000000022,0.04159999999999997,28.4,-16.799999999999997,11.600000000000009,7.800000000000004,0.7999999999999989,-0.5999999999999996,0.8,1,22.8,5.6,0.478845625077643,0.246,0.4304,0.8004,-9.4,96.8,106.2,36.8,8.4,14.4,0.2,23.8,7.2,0.5269069327771503,0.3076,0.4554,0.842,19.0,108.4,89.4,44.6,9.2,13.8,1.0,23.0,7.4,0.51993416543841,0.3084,0.45120000000000005,0.8224,8.0,101.6,93.6,39.6,9.4,13.8,0.8
22024,0022400265,2024-11-23,1610612753,ORL,1610612765,DET,True,ORL vs. DET,W,1,1.0,0,1,1.0,0,1,25,9,27,0.5287356321839081,39,12,0.308,87,40,0.46,22,19,0.864,1,241,100,17,20,11.0,111,100,44,13,Orlando Magic,13,-1.3999999999999986,1.4000000000000004,0.01234111391479742,0.025599999999999956,-0.002999999999999947,0.027999999999999914,23.6,-18.799999999999997,4.800000000000011,6.800000000000004,0.7999999999999989,-1.0,0.6,11,25.2,5.8,0.5145658188623529,0.28200000000000003,0.4584,0.8140000000000001,-4.6,103.6,108.2,37.8,8.4,14.8,0.4,23.8,7.2,0.5269069327771503,0.3076,0.4554,0.842,19.0,108.4,89.4,44.6,9.2,13.8,1.0,24.2,7.0,0.5244715635241951,0.3244,0.45339999999999997,0.836,3.2,102.6,99.4,40.6,8.6,14.8,0.8
22024,0022400277,2024-11-25,1610612753,ORL,1610612766,CHA,False,ORL @ CHA,W,1,1.0,0,1,1.0,0,1,21,6,26,0.4574468085106383,46,12,0.261,94,37,0.394,17,9,0.529,1,239,84,13,21,11.0,95,84,39,12,Orlando Magic,8,-2.0,1.6000000000000005,0.004134751979485984,0.03720000000000001,-0.015600000000000003,0.038799999999999946,20.4,-16.400000000000006,4.0,7.0,1.5999999999999996,-1.0,0.6,11,25.2,5.8,0.5145658188623529,0.28200000000000003,0.4584,0.8140000000000001,-4.6,103.6,108.2,37.8,8.4,14.8,0.4,23.2,7.4,0.5187005708418388,0.31920000000000004,0.44279999999999997,0.8528,15.8,107.6,91.8,44.8,10.0,13.8,1.0,24.0,6.8,0.5337901185324053,0.3176,0.46440000000000003,0.8354000000000001,4.6,106.0,101.4,39.4,9.6,14.0,0.8
22024,0022400289,2024-11-27,1610612753,ORL,1610612741,CHI,True,ORL vs. CHI,W,1,1.0,0,1,0.0,1,1,30,8,32,0.5944444444444444,39,15,0.385,90,46,0.511,28,26,0.929,1,237,119,7,14,14.0,133,119,39,10,Orlando Magic,11,-2.1999999999999993,1.4000000000000004,-0.010525341429958868,0.014400000000000024,-0.02360000000000001,0.10340000000000005,15.0,-12.799999999999997,2.1999999999999886,7.399999999999999,1.5999999999999996,1.0,0.4,14,25.4,6.0,0.5292259122717977,0.3048,0.4664,0.7494,0.8,105.4,104.6,37.4,8.4,12.8,0.6,23.2,7.4,0.5187005708418388,0.31920000000000004,0.44279999999999997,0.8528,15.8,107.6,91.8,44.8,10.0,13.8,1.0,25.2,6.8,0.5239974289524817,0.3104,0.45600000000000007,0.7684000000000001,4.4,105.4,101.0,38.6,9.8,12.2,0.8
22024,0022400043,2024-11-29,1610612753,ORL,1610612751,BKN,False,ORL @ BKN,W,1,1.0,0,1,1.0,0,1,29,13,29,0.6385542168674698,35,18,0.514,83,44,0.53,22,17,0.773,1,240,100,11,21,23.0,123,100,40,13,Orlando Magic,17,-1.1999999999999993,2.0,-0.00042766133227867265,0.020600000000000007,-0.0116,0.11319999999999997,12.399999999999999,-7.799999999999997,4.599999999999994,6.399999999999999,2.4000000000000004,1.0,0.4,23,25.4,6.0,0.5292259122717977,0.3048,0.4664,0.7494,0.8,105.4,104.6,37.4,8.4,12.8,0.6,24.2,8.0,0.528798250939519,0.3254,0.4548,0.8625999999999999,13.2,110.0,96.8,43.8,10.8,13.8,1.0,25.6,7.0,0.5257810546834759,0.3116,0.4556,0.7942,5.2,110.2,105.0,38.8,10.8,12.4,0.8
22024,0022400305,2024-12-01,1610612753,ORL,1610612751,BKN,False,ORL @ BKN,W,1,1.0,0,1,1.0,0,1,23,11,38,0.5067567567567568,28,7,0.25,74,34,0.459,32,25,0.781,1,241,92,14,29,8.0,100,92,52,10,Orlando Magic,22,-1.8000000000000007,0.40000000000000036,-0.017162894949674934,-0.0262,-0.015200000000000102,0.11239999999999994,6.3999999999999995,-4.200000000000003,2.200000000000003,6.0,1.0,0.8000000000000007,0.19999999999999996,8,26.0,7.6,0.545961145889194,0.3516,0.4700000000000001,0.7502,6.8,107.8,101.0,37.8,9.8,13.0,0.8,24.2,8.0,0.528798250939519,0.3254,0.4548,0.8625999999999999,13.2,110.0,96.8,43.8,10.8,13.8,1.0,27.2,8.2,0.5548252313903032,0.3686,0.4736000000000001,0.7904000000000001,12.0,116.2,104.2,42.0,11.2,13.0,1.0
22024,0022400053,2024-12-03,1610612753,ORL,1610612752,NYK,False,ORL @ NYK,L,0,1.0,0,1,1.0,0,1,20,4,29,0.4885057471264368,39,9,0.231,87,38,0.437,25,21,0.84,0,239,121,9,19,-15.0,106,121,38,9,Orlando Magic,15,-0.8000000000000007,-0.40000000000000036,-0.001408983143131648,-0.00039999999999995595,-0.0043999999999999595,0.11619999999999986,6.799999999999999,-2.799999999999997,4.0,3.1999999999999957,0.0,-1.5999999999999996,0.19999999999999996,-15,25.0,8.4,0.5302072340826507,0.3258,0.45919999999999994,0.7464000000000001,6.4,106.0,99.6,40.6,10.8,15.4,0.8,24.2,8.0,0.528798250939519,0.3254,0.4548,0.8625999999999999,13.2,110.0,96.8,43.8,10.8,13.8,1.0,25.6,9.4,0.5451875717526435,0.3436,0.4708,0.7752000000000001,13.4,112.4,99.0,42.8,11.6,14.2,1.0
22024,0022400322,2024-12-04,1610612753,ORL,1610612755,PHI,False,ORL @ PHI,W,1,0.0,1,1,0.0,1,1,21,7,26,0.5357142857142857,29,8,0.276,84,41,0.488,21,16,0.762,1,240,102,16,18,4.0,106,102,42,13,Orlando Magic,13,-0.6000000000000014,0.20000000000000018,-0.0004434659017522602,-0.0007999999999999674,-0.0038000000000000256,0.10659999999999992,7.6,-6.200000000000003,1.4000000000000057,0.3999999999999986,0.40000000000000036,-1.799999999999999,0.19999999999999996,4,24.8,7.8,0.5292417168412713,0.3262,0.4586,0.756,5.6,108.6,103.0,43.4,10.4,15.6,0.8,24.2,8.0,0.528798250939519,0.3254,0.4548,0.8625999999999999,13.2,110.0,96.8,43.8,10.8,13.8,1.0,24.6,8.4,0.5371415947411493,0.3282,0.4662,0.7704000000000001,8.2,111.4,103.2,41.6,10.8,14.6,0.8
22024,0022400333,2024-12-06,1610612753,ORL,1610612755,PHI,False,ORL @ PHI,L,0,1.0,0,1,1.0,0,1,21,6,30,0.5064102564102564,46,13,0.283,78,33,0.423,17,15,0.882,0,241,102,8,23,-8.0,94,102,38,8,Orlando Magic,19,1.3999999999999986,-0.1999999999999993,0.0034026879444015723,0.019000000000000017,-0.006799999999999973,0.12559999999999993,6.999999999999999,-3.0,4.0,1.5999999999999943,-0.5999999999999996,-1.1999999999999993,0.19999999999999996,-8,22.8,8.2,0.5253955629951175,0.3064,0.46159999999999995,0.737,6.2,106.0,99.8,42.2,11.4,15.0,0.8,24.2,8.0,0.528798250939519,0.3254,0.4548,0.8625999999999999,13.2,110.0,96.8,43.8,10.8,13.8,1.0,24.6,8.6,0.5527950901818788,0.33120000000000005,0.485,0.817,6.8,113.6,106.8,42.2,11.0,15.6,0.8
22024,0022400352,2024-12-08,1610612753,ORL,1610612756,PHX,True,ORL vs. PHX,W,1,1.0,0,1,0.0,1,1,17,6,30,0.5454545454545454,36,12,0.333,88,42,0.477,30,19,0.633,1,240,110,14,19,5.0,115,110,44,11,Orlando Magic,13,1.3999999999999986,-0.1999999999999993,-0.006390001635522058,0.014600000000000057,-0.012600000000000056,0.05499999999999983,10.799999999999999,-6.6000000000000085,4.200000000000003,1.7999999999999972,0.20000000000000107,-3.3999999999999986,0.4,5,22.8,8.2,0.5351882525750411,0.31079999999999997,0.46740000000000004,0.8076000000000001,2.4,105.8,103.4,42.0,10.6,17.2,0.6,24.2,8.0,0.528798250939519,0.3254,0.4548,0.8625999999999999,13.2,110.0,96.8,43.8,10.8,13.8,1.0,22.8,8.2,0.5351882525750411,0.3108,0.46740000000000004,0.8076000000000001,2.4,105.8,103.4,42.0,10.6,17.2,0.6
22024,0022401201,2024-12-10,1610612753,ORL,1610612749,MIL,False,ORL @ MIL,L,0,1.0,0,1,1.0,0,1,19,4,31,0.4731182795698925,27,6,0.222,93,41,0.441,27,21,0.778,0,240,114,15,21,-5.0,109,114,46,11,Orlando Magic,13,-0.1999999999999993,-0.39999999999999947,-0.0037507054478387314,0.022200000000000053,-0.009600000000000108,0.023799999999999932,6.799999999999999,-2.4000000000000057,4.400000000000006,2.0,0.0,-3.0,0.4,-5,22.8,8.2,0.5351882525750411,0.31079999999999997,0.46740000000000004,0.8076000000000001,2.4,105.8,103.4,42.0,10.6,17.2,0.6,22.6,7.8,0.5314375471272024,0.333,0.45779999999999993,0.8314,9.2,110.2,101.0,44.0,10.6,14.2,1.0,20.4,6.8,0.5165683182924562,0.2746,0.4568,0.7796,-1.2,104.2,105.4,42.8,10.2,16.4,0.6
22024,0022401227,2024-12-15,1610612753,ORL,1610612752,NYK,True,ORL vs. NYK,L,0,4.0,0,0,3.0,0,0,24,10,29,0.47093023255813954,30,9,0.3,86,36,0.419,13,10,0.769,0,241,100,10,26,-9.0,91,100,39,8,Orlando Magic,15,1.8000000000000007,1.3999999999999995,0.029336482011676712,0.0806,0.008199999999999985,0.022800000000000042,12.399999999999999,-5.200000000000003,7.200000000000003,0.7999999999999972,0.40000000000000036,-2.1999999999999993,0.6,-9,20.8,6.4,0.5021010651155257,0.2524,0.44959999999999994,0.8086,-3.2,103.0,106.2,43.2,10.2,16.4,0.4,22.6,7.8,0.5314375471272024,0.333,0.45779999999999993,0.8314,9.2,110.2,101.0,44.0,10.6,14.2,1.0,19.6,5.4,0.5098406228550834,0.269,0.4532,0.7790000000000001,-3.8,106.0,109.8,41.6,10.4,14.6,0.4
22024,0022400361,2024-12-19,1610612753,ORL,1610612760,OKC,True,ORL vs. OKC,L,0,3.0,0,0,4.0,0,0,25,6,30,0.5192307692307693,35,11,0.314,78,35,0.449,25,18,0.72,0,240,105,10,16,-6.0,99,105,40,6,Orlando Magic,18,1.3999999999999986,1.3999999999999995,0.027093957094733168,0.07219999999999999,0.011000000000000065,0.0032000000000000917,9.8,-3.200000000000003,6.599999999999994,-1.4000000000000057,0.40000000000000036,-2.599999999999998,0.4,-6,20.8,6.4,0.5021010651155257,0.2524,0.44959999999999994,0.8086,-3.2,103.0,106.2,43.2,10.2,16.4,0.4,22.2,7.8,0.5291950222102588,0.3246,0.4606,0.8118000000000001,6.6,109.6,103.0,41.8,10.6,13.8,0.8,20.4,6.6,0.5063255199414238,0.2828,0.44960000000000006,0.7647999999999999,-2.6,103.0,105.6,41.8,10.2,14.6,0.4
22024,0022400377,2024-12-21,1610612753,ORL,1610612748,MIA,True,ORL vs. MIA,W,1,1.0,0,1,0.0,1,1,24,9,31,0.5574712643678161,37,11,0.297,87,43,0.494,27,24,0.889,1,240,114,10,23,7.0,121,114,41,5,Orlando Magic,13,3.3999999999999986,1.3999999999999995,0.029658059658835723,0.0756,0.013600000000000001,-0.025599999999999956,6.2,0.5999999999999943,6.799999999999997,-2.0,-0.5999999999999996,-2.3999999999999986,0.19999999999999996,7,20.8,6.4,0.5021010651155257,0.2524,0.44959999999999994,0.8086,-3.2,103.0,106.2,43.2,10.2,16.4,0.4,24.2,7.8,0.5317591247743614,0.328,0.46319999999999995,0.783,3.0,109.8,106.8,41.2,9.6,14.0,0.6,21.2,6.4,0.5030288166447207,0.2904,0.4418,0.7564,-4.6,101.6,106.2,41.4,8.8,15.6,0.2
22024,0022400393,2024-12-23,1610612753,ORL,1610612738,BOS,True,ORL vs. BOS,W,1,1.0,0,1,1.0,0,1,26,9,35,0.5240963855421686,33,13,0.394,83,37,0.446,21,21,1.0,1,240,104,7,24,4.0,108,104,42,11,Orlando Magic,20,3.1999999999999993,1.3999999999999995,0.03540518609561727,0.07339999999999997,0.020400000000000085,-0.02059999999999995,5.4,3.3999999999999915,8.799999999999997,-2.6000000000000014,-2.1999999999999993,-2.3999999999999986,0.19999999999999996,4,20.8,6.4,0.5021010651155257,0.2524,0.44959999999999994,0.8086,-3.2,103.0,106.2,43.2,10.2,16.4,0.4,24.0,7.8,0.5375062512111429,0.3258,0.47000000000000003,0.788,2.2,111.8,109.6,40.6,8.0,14.0,0.6,21.8,7.0,0.5132410182362326,0.2932,0.45600000000000007,0.7578,-1.6,107.0,108.6,42.0,8.2,14.4,0.4
22024,0022400411,2024-12-26,1610612753,ORL,1610612748,MIA,True,ORL vs. MIA,L,0,2.0,0,0,2.0,0,0,14,6,33,0.474025974025974,29,5,0.172,77,34,0.442,18,15,0.833,0,240,89,9,15,-1.0,88,89,42,12,Orlando Magic,21,2.3999999999999986,1.5999999999999996,0.021335574315162087,0.07519999999999999,0.007400000000000073,-0.006399999999999961,3.4000000000000004,0.3999999999999915,3.799999999999997,-2.0,-2.0,-0.5999999999999979,0.19999999999999996,-1,20.8,6.4,0.5021010651155257,0.2524,0.44959999999999994,0.8086,-3.2,103.0,106.2,43.2,10.2,16.4,0.4,23.2,8.0,0.5234366394306877,0.3276,0.457,0.8022,0.2,106.8,106.6,41.2,8.2,15.8,0.6,23.6,7.6,0.5089693862537572,0.3054,0.44980000000000003,0.8311999999999999,-1.8,105.6,107.4,41.6,8.2,15.8,0.4
22024,0022400419,2024-12-27,1610612753,ORL,1610612752,NYK,True,ORL vs. NYK,L,0,0.0,1,1,1.0,0,1,20,3,22,0.42528735632183906,33,10,0.303,87,32,0.368,12,11,0.917,0,240,108,11,23,-23.0,85,108,33,7,Orlando Magic,17,1.8000000000000007,1.5999999999999996,0.007049860029447963,0.04299999999999998,0.00040000000000006697,0.033600000000000074,2.2,-3.799999999999997,-1.5999999999999943,-2.4000000000000057,-1.799999999999999,1.0,0.0,-23,20.8,6.4,0.5021010651155257,0.2524,0.44959999999999994,0.8086,-3.2,103.0,106.2,43.2,10.2,16.4,0.4,22.6,8.0,0.5091509251449736,0.2954,0.45,0.8422000000000001,-1.0,101.4,102.4,40.8,8.4,17.4,0.4,22.6,8.0,0.5091509251449735,0.2954,0.45,0.8422000000000001,-1.0,101.4,102.4,40.8,8.4,17.4,0.4
22024,0022400436,2024-12-29,1610612753,ORL,1610612751,BKN,True,ORL vs. BKN,W,1,1.0,0,1,1.0,0,1,30,3,26,0.5180722891566265,36,12,0.333,83,37,0.446,25,16,0.64,1,241,101,16,23,1.0,102,101,42,7,Orlando Magic,13,1.0,0.1999999999999993,-0.0020787152178122215,0.04359999999999992,-0.009799999999999975,0.06320000000000003,-0.5999999999999996,-2.200000000000003,-2.799999999999997,-3.6000000000000014,-2.0,1.4000000000000021,0.0,1,20.8,6.4,0.5021010651155257,0.2524,0.44959999999999994,0.8086,-3.2,103.0,106.2,43.2,10.2,16.4,0.4,21.8,6.6,0.5000223498977134,0.29599999999999993,0.43979999999999997,0.8718,-3.8,100.2,104.0,39.6,8.2,17.8,0.4,21.8,6.6,0.5000223498977134,0.296,0.43979999999999997,0.8718,-3.8,100.2,104.0,39.6,8.2,17.8,0.4
22024,0022400455,2025-01-01,1610612753,ORL,1610612765,DET,False,ORL @ DET,L,0,2.0,0,0,3.0,0,0,18,5,24,0.45054945054945056,35,8,0.229,91,37,0.407,20,14,0.7,0,239,105,9,21,-9.0,96,105,33,18,Orlando Magic,12,2.0,-0.40000000000000036,-0.0023104112326408077,0.04739999999999994,-0.01039999999999991,0.04720000000000002,0.8000000000000003,-3.0,-2.200000000000003,-3.200000000000003,-1.799999999999999,0.40000000000000213,0.19999999999999996,-9,20.8,6.4,0.5021010651155257,0.2524,0.44959999999999994,0.8086,-3.2,103.0,106.2,43.2,10.2,16.4,0.4,22.8,6.0,0.49979065388288485,0.29979999999999996,0.43920000000000003,0.8558,-2.4,100.8,103.2,40.0,8.4,16.8,0.6,22.8,6.0,0.49979065388288485,0.29979999999999996,0.43920000000000003,0.8558,-2.4,100.8,103.2,40.0,8.4,16.8,0.6
22024,0022400470,2025-01-03,1610612753,ORL,1610612761,TOR,False,ORL @ TOR,W,1,1.0,0,1,1.0,0,1,32,8,30,0.5886075949367089,44,19,0.432,79,37,0.468,17,13,0.765,1,240,97,12,15,9.0,106,97,42,10,Orlando Magic,11,3.0,0.7999999999999998,0.008931050008820496,0.051599999999999924,0.0,0.06340000000000001,4.199999999999999,-5.599999999999994,-1.4000000000000057,0.6000000000000014,-3.4000000000000004,2.4000000000000004,0.39999999999999997,9,19.8,5.2,0.49085960387406435,0.24820000000000003,0.43920000000000003,0.7924,-6.6,102.2,108.8,39.4,11.8,14.4,0.2,22.8,6.0,0.49979065388288485,0.29979999999999996,0.43920000000000003,0.8558,-2.4,100.8,103.2,40.0,8.4,16.8,0.6,21.6,5.2,0.4784062911192118,0.2862,0.4218,0.818,-5.6,95.8,101.4,38.4,11.0,16.6,0.4
22024,0022400490,2025-01-05,1610612753,ORL,1610612762,UTA,True,ORL vs. UTA,L,0,1.0,0,1,0.0,1,1,25,4,29,0.42857142857142855,47,14,0.298,98,35,0.357,13,8,0.615,0,239,105,14,21,-13.0,92,105,43,8,Orlando Magic,11,0.6000000000000014,0.0,-0.011089319553233945,0.011399999999999966,-0.006200000000000039,0.07840000000000003,-0.5999999999999999,-0.7999999999999972,-1.4000000000000057,-0.20000000000000284,-3.5999999999999996,3.200000000000001,0.19999999999999996,-13,22.2,6.0,0.5108799734361188,0.2884,0.4454000000000001,0.7774,-1.8,102.2,104.0,40.2,12.0,13.6,0.4,22.8,6.0,0.49979065388288485,0.29979999999999996,0.43920000000000003,0.8558,-2.4,100.8,103.2,40.0,8.4,16.8,0.6,22.8,5.0,0.49130853299811983,0.29379999999999995,0.4262,0.771,-4.6,95.4,100.0,38.4,10.8,14.8,0.4
22024,0022400496,2025-01-06,1610612753,ORL,1610612752,NYK,False,ORL @ NYK,W,1,0.0,1,1,1.0,0,1,23,5,30,0.5705128205128205,31,11,0.355,78,39,0.5,18,14,0.778,1,239,94,9,19,9.0,103,94,39,7,Orlando Magic,9,0.8000000000000007,-1.0,-0.036869286712511495,0.0116,-0.03360000000000002,0.023599999999999954,-4.6000000000000005,-2.5999999999999943,-7.200000000000003,0.19999999999999574,-3.0,2.799999999999999,0.0,9,22.2,6.0,0.5108799734361188,0.2884,0.4454000000000001,0.7774,-1.8,102.2,104.0,40.2,12.0,13.6,0.4,23.0,5.0,0.4740106867236073,0.3,0.41180000000000005,0.8009999999999999,-6.4,95.0,101.4,40.4,9.0,16.4,0.4,25.0,4.6,0.4822176239072107,0.319,0.40919999999999995,0.7274,-7.0,96.2,103.2,38.6,10.0,12.8,0.4
22024,0022400519,2025-01-09,1610612753,ORL,1610612750,MIN,True,ORL vs. MIN,L,0,2.0,0,0,1.0,0,1,21,10,34,0.4367816091954023,40,10,0.25,87,33,0.379,19,13,0.684,0,240,104,13,22,-15.0,89,104,47,4,Orlando Magic,14,0.3999999999999986,-0.5999999999999996,-0.04382899367221843,-0.0041999999999999815,-0.03599999999999992,0.020399999999999863,-5.6000000000000005,-1.0,-6.599999999999994,0.7999999999999972,-1.8000000000000007,3.599999999999998,0.0,-15,22.6,5.6,0.5178396803958257,0.30419999999999997,0.4478,0.7806000000000001,-0.8,101.6,102.4,39.6,10.8,12.8,0.4,23.0,5.0,0.4740106867236073,0.3,0.41180000000000005,0.8009999999999999,-6.4,95.0,101.4,40.4,9.0,16.4,0.4,25.6,5.0,0.511262716745407,0.3294,0.4356,0.6996,-0.6,99.8,100.4,39.8,10.0,11.2,0.6
